domain_name,domain_id,counter_site,counter_site_id,latitude,longitude
Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,48.518,9.04806
Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,48.515434,9.058865
Stadt Karlsruhe,752,Erbprinzenstraße,100004165,49.0072864,8.4027153
Stadt Freiburg,751,Wiwilibrücke,100004595,47.995213,7.8407526
Stadt Lörrach,3938,Berliner Platz,100008949,47.61974,7.65936
Stadt Heilbronn,4100,Neckarufer,100011532,49.139652,9.214609
Stadt Heidelberg,4206,Plöck,100012161,49.40913,8.698543
Stadt Heidelberg,4206,Mannheimer Straße,100013034,49.4118,8.65914
Stadt Mannheim,4197,Renzstraße,100013246,49.49027,8.481114
Stadt Kirchheim Unter Teck,4138,Barometer Kirchheim u. Teck,100013457,48.64519,9.451567
Stadt Freiburg,751,FR2 Güterbahn / Ferd.-Weiß-Str.,100014511,47.998592,7.8220816
Stadt Freiburg,751,FR3 Eschholzstr. / Egonstr. einzeln,100017109,47.99984,7.83717
Stadt Tübingen,667,Neckartalradweg Hirschau - parallel L371,100026408,48.50357,9.02496
Stadt Mannheim,4197,Jungbuschbrücke,100026599,49.49716705552479,8.459196598269047
Stadt Heilbronn,4100,Route Nord,100027946,49.1459166479812,9.21454602107269
Stadt Heilbronn,4100,Route Süd,100027947,49.1277314850945,9.21714361843206
Landeshauptstadt Stuttgart,607,König-Karls-Brücke Barometer,100034882,48.79912609299229,9.210372161982697
Landeshauptstadt Stuttgart,607,Böblinger Straße,100034894,48.74661091153218,9.135662267916839
Stadt Lörrach,3938,Untere Hartmattenstraße / Hauptfriedhof,100038858,47.61852887926996,7.672214845402785
Stadt Ludwigsburg,6011,Alleenstraße,100041999,48.89318853889096,9.192943238836945
Landeshauptstadt Stuttgart,607,Taubenheimstraße,100042486,48.804909684344075,9.226946272791574
Landeshauptstadt Stuttgart,607,Waiblinger Straße,100042487,48.80513535517377,9.225987627445804
