domain_name,domain_id,counter_site,counter_site_id,latitude,longitude
Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,48.518,9.04806
Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,48.515434,9.058865
Stadt Karlsruhe,752,Erbprinzenstraße,100004165,49.0072864,8.4027153
Stadt Freiburg,751,Wiwilibrücke,100004595,47.995213,7.8407526
Stadt Lörrach,3938,Berliner Platz,100008949,47.61974,7.65936
Stadt Heilbronn,4100,Neckarufer,100011532,49.139652,9.214609
Stadt Heidelberg,4206,Plöck,100012161,49.40913,8.698543
Stadt Heidelberg,4206,Gaisbergstraße,100012608,49.406723,8.69424
Stadt Heidelberg,4206,Mannheimer Straße,100013034,49.4118,8.65914
Stadt Mannheim,4197,Renzstraße,100013246,49.49027,8.481114
Stadt Kirchheim Unter Teck,4138,Barometer Kirchheim u. Teck,100013457,48.64519,9.451567
Stadt Freiburg,751,FR2 Güterbahn / Ferd.-Weiß-Str.,100014511,47.998592,7.8220816
Stadt Freiburg,751,FR1 Dreisam / Otto-Wels-Str.,100014585,47.99054,7.8623013
Stadt Freiburg,751,FR3 Eschholzstr. / Egonstr. einzeln,100017109,47.99984,7.83717
Stadt Tübingen,667,Neckartalradweg Hirschau - parallel L371,100026408,48.50357,9.02496
Stadt Mannheim,4197,Jungbuschbrücke,100026599,49.49716705552479,8.459196598269047
Stadt Heilbronn,4100,Route Nord,100027946,49.1459166479812,9.21454602107269
Stadt Heilbronn,4100,Route Süd,100027947,49.1277314850945,9.21714361843206
Landeshauptstadt Stuttgart,607,König-Karls-Brücke Barometer,100034882,48.79912609299229,9.210372161982697
Landeshauptstadt Stuttgart,607,Böblinger Straße,100034894,48.74661091153218,9.135662267916839
Stadt Offenburg,750,Hauptstraße neu,100036542,48.46799,7.94231
Stadt Lörrach,3938,Untere Hartmattenstraße / Hauptfriedhof,100038858,47.61852887926996,7.672214845402785
Stadt Ludwigsburg,6011,Alleenstraße,100041999,48.89318853889096,9.192943238836945
Landeshauptstadt Stuttgart,607,Taubenheimstraße,100042486,48.804909684344075,9.226946272791574
Landeshauptstadt Stuttgart,607,Waiblinger Straße,100042487,48.80513535517377,9.225987627445804
Stadt Mannheim,4197,Lindenhofüberführung,100042618,49.47992130234137,8.465398387292735
Stadt Mannheim,4197,Neckarauer Übergang -Schwetzinger Str.,100042619,49.47192734170764,8.484181165695192
Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,49.48163244019696,8.460354660790884
Stadt Mannheim,4197,Konrad-Adenauer-Brücke,100043759,49.48159000893829,8.457515535299478
Stadt Mannheim,4197,Kurpfalzbrücke,100043761,49.49409911382334,8.472162512948664
Stadt Konstanz,6456,Herosepark,100046462,47.66936,9.17467
Stadt Heidelberg,4206,Ernst-Walz-Brücke Querschnitt,100048811,49.40953402601704,8.676711154365599
Stadt Heidelberg,4206,Thedor-Heuss-Brücke Querschnitt,100048812,49.41179170458847,8.692717007248563
Stadt Heidelberg,4206,Rohrbacher Straße Querschnitt,100048813,49.397682399063164,8.689534722556413
Stadt Heidelberg,4206,Liebermannstraße,100048814,49.396327404063875,8.688098472233529
Stadt Heidelberg,4206,Schlierbacher Landstraße,100049883,49.414704846474805,8.71839594333201
Stadt Heidelberg,4206,Ziegelhäuser Landstraße,100049901,49.41925887156788,8.725964292061843
Stadt Heidelberg,4206,Kurfürstenanlage Querschnitt,100050750,49.406487543497484,8.68846627824381
Ravensburg Tws Gmbh & Co. Kg,7116,05 RV Eissporthalle,100056852,47.7933,9.61543
Ravensburg Tws Gmbh & Co. Kg,7116,06 Meersburger Brücke abwärts,100056853,47.78255792377975,9.60396822197144
Ravensburg Tws Gmbh & Co. Kg,7116,07 Meersburger Brücke aufwärts,100056854,47.78236168083926,9.602486523685213
Ravensburg Tws Gmbh & Co. Kg,7116,08 RV Bahnhofstr.,100056855,47.78530891015364,9.607066512107851
Landkreis Böblingen,6811,Römerstraße,100060133,48.7116,9.0814
Stadt Ludwigsburg,6011,Marbacher Straße - Neckarbrücke,300018445,48.907326013939354,9.219095706939699
Stadt Ludwigsburg,6011,Marbacher Straße - Favoritepark,300018447,48.902491745557704,9.195814132690431
