timestamp,counts
2025-01-01T00:00:00+01:00,1067
2025-01-02T00:00:00+01:00,1522
2025-01-03T00:00:00+01:00,1775
2025-01-04T00:00:00+01:00,1525
2025-01-05T00:00:00+01:00,995
2025-01-06T00:00:00+01:00,1754
2025-01-07T00:00:00+01:00,3818
2025-01-08T00:00:00+01:00,2620
2025-01-09T00:00:00+01:00,4421
2025-01-10T00:00:00+01:00,4350
2025-01-11T00:00:00+01:00,2442
2025-01-12T00:00:00+01:00,1651
2025-01-13T00:00:00+01:00,4394
2025-01-14T00:00:00+01:00,4438
2025-01-15T00:00:00+01:00,3082
2025-01-16T00:00:00+01:00,4415
2025-01-17T00:00:00+01:00,4303
2025-01-18T00:00:00+01:00,2632
2025-01-19T00:00:00+01:00,1737
2025-01-20T00:00:00+01:00,4534
2025-01-21T00:00:00+01:00,4960
2025-01-22T00:00:00+01:00,5020
2025-01-23T00:00:00+01:00,4313
2025-01-24T00:00:00+01:00,4800
2025-01-25T00:00:00+01:00,3419
2025-01-26T00:00:00+01:00,2265
2025-01-27T00:00:00+01:00,3869
2025-01-28T00:00:00+01:00,5078
2025-01-29T00:00:00+01:00,4887
2025-01-30T00:00:00+01:00,4866
2025-01-31T00:00:00+01:00,4767
2025-02-01T00:00:00+01:00,2834
2025-02-02T00:00:00+01:00,2120
2025-02-03T00:00:00+01:00,4656
2025-02-04T00:00:00+01:00,4871
2025-02-05T00:00:00+01:00,4958
2025-02-06T00:00:00+01:00,4837
2025-02-07T00:00:00+01:00,4697
2025-02-08T00:00:00+01:00,3125
2025-02-09T00:00:00+01:00,2239
2025-02-10T00:00:00+01:00,4418
2025-02-11T00:00:00+01:00,4259
2025-02-12T00:00:00+01:00,4477
2025-02-13T00:00:00+01:00,3803
2025-02-14T00:00:00+01:00,3712
2025-02-15T00:00:00+01:00,2696
2025-02-16T00:00:00+01:00,1724
2025-02-17T00:00:00+01:00,4409
2025-02-18T00:00:00+01:00,4492
2025-02-19T00:00:00+01:00,4558
2025-02-20T00:00:00+01:00,4755
2025-02-21T00:00:00+01:00,5803
2025-02-22T00:00:00+01:00,3874
2025-02-23T00:00:00+01:00,2922
2025-02-24T00:00:00+01:00,4937
2025-02-25T00:00:00+01:00,4441
2025-02-26T00:00:00+01:00,4770
2025-02-27T00:00:00+01:00,4889
2025-02-28T00:00:00+01:00,4100
2025-03-01T00:00:00+01:00,2571
2025-03-02T00:00:00+01:00,2148
2025-03-03T00:00:00+01:00,3612
2025-03-04T00:00:00+01:00,3967
2025-03-05T00:00:00+01:00,4365
2025-03-06T00:00:00+01:00,4432
2025-03-07T00:00:00+01:00,4387
2025-03-08T00:00:00+01:00,3968
2025-03-09T00:00:00+01:00,4227
2025-03-10T00:00:00+01:00,4768
2025-03-11T00:00:00+01:00,5302
2025-03-12T00:00:00+01:00,4406
2025-03-13T00:00:00+01:00,4858
2025-03-14T00:00:00+01:00,4897
2025-03-15T00:00:00+01:00,2729
2025-03-16T00:00:00+01:00,2069
2025-03-17T00:00:00+01:00,5058
2025-03-18T00:00:00+01:00,5589
2025-03-19T00:00:00+01:00,6066
2025-03-20T00:00:00+01:00,6215
2025-03-21T00:00:00+01:00,6422
2025-03-22T00:00:00+01:00,4704
2025-03-23T00:00:00+01:00,2514
2025-03-24T00:00:00+01:00,5141
2025-03-25T00:00:00+01:00,5499
2025-03-26T00:00:00+01:00,4970
2025-03-27T00:00:00+01:00,5675
2025-03-28T00:00:00+01:00,6024
2025-03-29T00:00:00+01:00,3001
2025-03-30T00:00:00+01:00,2803
2025-03-31T00:00:00+02:00,5199
2025-04-01T00:00:00+02:00,5587
2025-04-02T00:00:00+02:00,5992
2025-04-03T00:00:00+02:00,6691
2025-04-04T00:00:00+02:00,6925
2025-04-05T00:00:00+02:00,5452
2025-04-06T00:00:00+02:00,3418
2025-04-07T00:00:00+02:00,5769
2025-04-08T00:00:00+02:00,6278
2025-04-09T00:00:00+02:00,6447
2025-04-10T00:00:00+02:00,6571
2025-04-11T00:00:00+02:00,6606
2025-04-12T00:00:00+02:00,6117
2025-04-13T00:00:00+02:00,2698
2025-04-14T00:00:00+02:00,4793
2025-04-15T00:00:00+02:00,5182
2025-04-16T00:00:00+02:00,5290
2025-04-17T00:00:00+02:00,3879
2025-04-18T00:00:00+02:00,1848
2025-04-19T00:00:00+02:00,3899
2025-04-20T00:00:00+02:00,2086
2025-04-21T00:00:00+02:00,1947
2025-04-22T00:00:00+02:00,4816
2025-04-23T00:00:00+02:00,4464
2025-04-24T00:00:00+02:00,4387
2025-04-25T00:00:00+02:00,3880
2025-04-26T00:00:00+02:00,4523
2025-04-27T00:00:00+02:00,5100
2025-04-28T00:00:00+02:00,7867
2025-04-29T00:00:00+02:00,8149
2025-04-30T00:00:00+02:00,8695
2025-05-01T00:00:00+02:00,7062
2025-05-02T00:00:00+02:00,8212
2025-05-03T00:00:00+02:00,4498
2025-05-04T00:00:00+02:00,1737
2025-05-05T00:00:00+02:00,6096
2025-05-06T00:00:00+02:00,6822
2025-05-07T00:00:00+02:00,7099
2025-05-08T00:00:00+02:00,6865
2025-05-09T00:00:00+02:00,7093
2025-05-10T00:00:00+02:00,6294
2025-05-11T00:00:00+02:00,5650
2025-05-12T00:00:00+02:00,7845
2025-05-13T00:00:00+02:00,8398
2025-05-14T00:00:00+02:00,8736
2025-05-15T00:00:00+02:00,7895
2025-05-16T00:00:00+02:00,7377
2025-05-17T00:00:00+02:00,5262
2025-05-18T00:00:00+02:00,5426
2025-05-19T00:00:00+02:00,8059
2025-05-20T00:00:00+02:00,7798
2025-05-21T00:00:00+02:00,5927
2025-05-22T00:00:00+02:00,6292
2025-05-23T00:00:00+02:00,6727
2025-05-24T00:00:00+02:00,5524
2025-05-25T00:00:00+02:00,2658
2025-05-26T00:00:00+02:00,7065
