date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2024-01-01 00:00:00,4.5,3.4,6.5,0,,,20.4,,1013,
2024-01-02 00:00:00,7,4.3,10.2,8.3,,,29.5,,1005.3,
2024-01-03 00:00:00,8.3,6.7,9.8,4.4,,,32.1,,1001.9,
2024-01-04 00:00:00,5.9,4,7.3,2.9,,,23.6,,1007.9,
2024-01-05 00:00:00,5.5,2.9,9,0.1,,,10.6,,1005.2,
2024-01-06 00:00:00,3.7,2.5,5.1,0.1,,,7.9,,1008.9,
2024-01-07 00:00:00,0.7,-3.3,3,0.9,,,16.2,,1016.1,
2024-01-08 00:00:00,-3.8,-5.1,-2.1,0,,,18.5,,1024.7,
2024-01-09 00:00:00,-4.5,-6.5,-0.1,0,,,13.8,,1027.6,
2024-01-10 00:00:00,-3.4,-6.1,1.9,0,,,5.5,,1027.9,
2024-01-11 00:00:00,-4,-6.7,1,0,,,6.7,,1030.4,
2024-01-12 00:00:00,-4.4,-6.6,0.9,0,,,5.5,,1032.1,
2024-01-13 00:00:00,-3.9,-6.1,1.1,0,,,7,,1026.8,
2024-01-14 00:00:00,-3.2,-6.9,4.3,0,,,10.8,,1014.2,
2024-01-15 00:00:00,-1.8,-3.4,0.2,0.1,,,19.7,,1008.8,
2024-01-16 00:00:00,-3.2,-6.5,1.6,0,,,9.1,,1012.1,
2024-01-17 00:00:00,3.9,-3.5,8.6,5.8,,,19.2,,994.9,
2024-01-18 00:00:00,3,-1.9,8.2,8.7,,,18.3,,997.6,
2024-01-19 00:00:00,-2.6,-6.4,0.6,0,,,6.7,,1021.9,
2024-01-20 00:00:00,-4.1,-7.2,3,0,,,5.5,,1031.6,
2024-01-21 00:00:00,0.1,-7.3,8,0,,,14.7,,1029.4,
2024-01-22 00:00:00,6.7,2.7,10.8,4.3,,,26.2,,1021.8,
2024-01-23 00:00:00,4.9,3.2,7.1,4.5,,,22.3,,1029.9,
2024-01-24 00:00:00,9.2,7,11,3.2,,,28,,1028,
2024-01-25 00:00:00,6.8,5.2,9.6,0.8,,,13.1,,1031,
2024-01-26 00:00:00,7.2,1.9,9.9,0.8,,,16.6,,1029.6,
2024-01-27 00:00:00,0.2,-3.5,6.6,0,,,6.6,,1037.4,
2024-01-28 00:00:00,0.8,-4,11.1,0,,,7.4,,1033,
2024-01-29 00:00:00,2.9,-2.5,13.5,0,,,9.3,,1031.2,
2024-01-30 00:00:00,4.2,-1.9,12.6,0,,,10.9,,1032.4,
2024-01-31 00:00:00,5,0.1,10.6,0,,,9.5,,1034.1,
2024-02-01 00:00:00,6.5,4.7,8.4,1.7,,,13.7,,1031.7,
2024-02-02 00:00:00,5.4,1,9.4,0,,,15,,1033.4,
2024-02-03 00:00:00,6.4,4.9,8,0,,,16.9,,1031.4,
2024-02-04 00:00:00,7.6,6.1,9.4,0,,,20.5,,1029.1,
2024-02-05 00:00:00,7,5.2,10.6,0,,,18.8,,1025.8,
2024-02-06 00:00:00,5,3.6,7.9,0,,,18,,1020.9,
2024-02-07 00:00:00,7.1,4.9,8.8,0,,,27.1,,1011.4,
2024-02-08 00:00:00,9.4,7.5,11.6,1.2,,,23.1,,1002.8,
2024-02-09 00:00:00,10,7.1,13.5,3.6,,,17.6,,993.2,
2024-02-10 00:00:00,8,6,12.3,0.5,,,7.1,,987.6,
2024-02-11 00:00:00,6.5,4.1,8.5,8.6,,,18.6,,995,
2024-02-12 00:00:00,5.6,2.2,8.6,1.5,,,13.6,,1007.1,
2024-02-13 00:00:00,3.8,-0.3,8.7,0,,,10.2,,1020.8,
2024-02-14 00:00:00,6.9,0,11.3,0.2,,,14.3,,1023.1,
2024-02-15 00:00:00,8.1,2.6,14.8,0,,,7.4,,1019.8,
2024-02-16 00:00:00,9.6,3.6,15.3,0,,,10.6,,1018.4,
2024-02-17 00:00:00,9.2,4.4,12.6,2.1,,,9.4,,1030.6,
2024-02-18 00:00:00,6.5,1.8,12.4,1.4,,,9.9,,1031.4,
2024-02-19 00:00:00,8,6.4,10.1,0.9,,,17.4,,1028.8,
2024-02-20 00:00:00,5.9,2.7,8.7,0.3,,,12.1,,1030.1,
2024-02-21 00:00:00,7.2,2.1,12.3,0,,,12.1,,1021,
2024-02-22 00:00:00,8.9,7.7,10.1,13.3,,,29.7,,1000.8,
2024-02-23 00:00:00,4.6,1.2,7.5,1.3,,,16.9,,998.9,
2024-02-24 00:00:00,3.1,-0.2,8.2,0.9,,,13.3,,1004.1,
2024-02-25 00:00:00,4.7,0.2,10.2,0,,,14.2,,1005,
2024-02-26 00:00:00,6.8,4.1,11.4,0.5,,,8.1,,1000.8,
2024-02-27 00:00:00,5.8,3.1,8.6,0,,,12.5,,1011.9,
2024-02-28 00:00:00,5.5,3.1,7.8,0,,,7.5,,1020.9,
2024-02-29 00:00:00,4,-2,11.9,0,,,6.4,,1014.9,
