timestamp,counts
2024-01-01T00:00:00+01:00,4987
2024-01-02T00:00:00+01:00,4539
2024-01-03T00:00:00+01:00,5127
2024-01-04T00:00:00+01:00,6111
2024-01-05T00:00:00+01:00,6898
2024-01-06T00:00:00+01:00,6057
2024-01-07T00:00:00+01:00,4865
2024-01-08T00:00:00+01:00,4194
2024-01-09T00:00:00+01:00,4181
2024-01-10T00:00:00+01:00,6074
2024-01-11T00:00:00+01:00,6492
2024-01-12T00:00:00+01:00,6486
2024-01-13T00:00:00+01:00,6643
2024-01-14T00:00:00+01:00,6004
2024-01-15T00:00:00+01:00,4144
2024-01-16T00:00:00+01:00,4258
2024-01-17T00:00:00+01:00,4624
2024-01-18T00:00:00+01:00,3123
2024-01-19T00:00:00+01:00,5911
2024-01-20T00:00:00+01:00,5481
2024-01-21T00:00:00+01:00,5656
2024-01-22T00:00:00+01:00,3873
2024-01-23T00:00:00+01:00,3727
2024-01-24T00:00:00+01:00,5743
2024-01-25T00:00:00+01:00,6024
2024-01-26T00:00:00+01:00,6231
2024-01-27T00:00:00+01:00,5846
2024-01-28T00:00:00+01:00,6325
2024-01-29T00:00:00+01:00,2364
2024-01-30T00:00:00+01:00,2123
2024-01-31T00:00:00+01:00,5141
2024-02-01T00:00:00+01:00,5260
2024-02-02T00:00:00+01:00,4719
2024-02-03T00:00:00+01:00,4416
2024-02-04T00:00:00+01:00,4221
2024-02-05T00:00:00+01:00,3881
2024-02-06T00:00:00+01:00,3190
2024-02-07T00:00:00+01:00,4883
2024-02-08T00:00:00+01:00,2534
2024-02-09T00:00:00+01:00,1184
2024-02-10T00:00:00+01:00,568
2024-02-11T00:00:00+01:00,887
2024-02-12T00:00:00+01:00,511
2024-02-13T00:00:00+01:00,0
2024-02-14T00:00:00+01:00,0
2024-02-15T00:00:00+01:00,0
2024-02-16T00:00:00+01:00,0
2024-02-17T00:00:00+01:00,0
2024-02-18T00:00:00+01:00,0
2024-02-19T00:00:00+01:00,0
2024-02-20T00:00:00+01:00,5617
2024-02-21T00:00:00+01:00,5458
2024-02-22T00:00:00+01:00,4405
2024-02-23T00:00:00+01:00,6970
2024-02-24T00:00:00+01:00,6803
2024-02-25T00:00:00+01:00,7280
2024-02-26T00:00:00+01:00,6973
2024-02-27T00:00:00+01:00,6080
2024-02-28T00:00:00+01:00,5503
2024-02-29T00:00:00+01:00,4907
2024-03-01T00:00:00+01:00,5183
2024-03-02T00:00:00+01:00,4665
2024-03-03T00:00:00+01:00,4968
2024-03-04T00:00:00+01:00,4734
2024-03-05T00:00:00+01:00,4292
2024-03-06T00:00:00+01:00,3263
2024-03-07T00:00:00+01:00,3962
2024-03-08T00:00:00+01:00,5126
2024-03-09T00:00:00+01:00,4068
2024-03-10T00:00:00+01:00,3666
