operator_name,domain_name,domain_id,counter_site,counter_site_id,counter_serial,longitude,latitude,timezone,iso_timestamp,channels_in,channels_out,channels_unknown,channels_all,site_temperature,site_rain_accumulation,site_snow_accumulation
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2020-04-01T00:00:00+02:00,2,3,na,5,-1.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2020-04-01T01:00:00+02:00,3,3,na,6,-1.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2020-04-01T02:00:00+02:00,0,2,na,2,-2.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2020-04-01T03:00:00+02:00,5,2,na,7,-2.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2020-04-01T04:00:00+02:00,3,4,na,7,-2.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2020-04-01T05:00:00+02:00,7,8,na,15,-2.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2020-04-01T06:00:00+02:00,32,16,na,48,-1.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2020-04-01T07:00:00+02:00,70,65,na,135,0.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2020-04-01T08:00:00+02:00,74,43,na,117,1.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2020-04-01T09:00:00+02:00,48,48,na,96,3.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2020-04-01T10:00:00+02:00,65,49,na,114,5.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2020-04-01T11:00:00+02:00,58,59,na,117,6.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2020-04-01T12:00:00+02:00,73,76,na,149,7.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2020-04-01T13:00:00+02:00,71,96,na,167,8.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2020-04-01T14:00:00+02:00,86,102,na,188,9.0,0.0,na
