operator_name,domain_name,domain_id,counter_site,counter_site_id,counter_serial,longitude,latitude,timezone,iso_timestamp,channels_in,channels_out,channels_unknown,channels_all,site_temperature,site_rain_accumulation,site_snow_accumulation
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-01T00:00:00+01:00,34,32,na,66,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-01T01:00:00+01:00,17,13,na,30,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-01T02:00:00+01:00,16,10,na,26,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-01T03:00:00+01:00,12,4,na,16,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-01T04:00:00+01:00,8,3,na,11,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-01T05:00:00+01:00,8,2,na,10,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-01T06:00:00+01:00,10,7,na,17,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-01T07:00:00+01:00,7,16,na,23,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-01T08:00:00+01:00,32,24,na,56,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-01T09:00:00+01:00,49,69,na,118,13.0,0.0,na
