operator_name,domain_name,domain_id,counter_site,counter_site_id,counter_serial,longitude,latitude,timezone,iso_timestamp,channels_in,channels_out,channels_unknown,channels_all,site_temperature,site_rain_accumulation,site_snow_accumulation
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-03-01T00:00:00+01:00,10,21,na,31,0.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-03-01T01:00:00+01:00,3,6,na,9,-1.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-03-01T02:00:00+01:00,7,1,na,8,-2.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-03-01T03:00:00+01:00,25,4,na,29,-2.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-03-01T04:00:00+01:00,0,4,na,4,-2.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-03-01T05:00:00+01:00,12,16,na,28,-2.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-03-01T06:00:00+01:00,14,29,na,43,-2.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-03-01T07:00:00+01:00,73,123,na,196,-1.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-03-01T08:00:00+01:00,115,136,na,251,1.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-03-01T09:00:00+01:00,99,123,na,222,2.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-03-01T10:00:00+01:00,122,113,na,235,2.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-03-01T11:00:00+01:00,95,128,na,223,3.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-03-01T12:00:00+01:00,117,151,na,268,3.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-03-01T13:00:00+01:00,118,136,na,254,3.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-03-01T14:00:00+01:00,107,116,na,223,3.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-03-01T15:00:00+01:00,108,163,na,271,3.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-03-01T16:00:00+01:00,132,154,na,286,3.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-03-01T17:00:00+01:00,129,155,na,284,3.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-03-01T18:00:00+01:00,107,134,na,241,2.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-03-01T19:00:00+01:00,81,97,na,178,1.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-03-01T20:00:00+01:00,48,85,na,133,1.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-03-01T21:00:00+01:00,36,55,na,91,0.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-03-01T22:00:00+01:00,28,33,na,61,0.0,0.0,na
