operator_name,domain_name,domain_id,counter_site,counter_site_id,counter_serial,longitude,latitude,timezone,iso_timestamp,channels_in,channels_out,channels_unknown,channels_all,site_temperature,site_rain_accumulation,site_snow_accumulation
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-02-01T00:00:00+01:00,14,17,na,31,7.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-02-01T01:00:00+01:00,5,7,na,12,6.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-02-01T02:00:00+01:00,2,1,na,3,6.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-02-01T03:00:00+01:00,2,4,na,6,6.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-02-01T04:00:00+01:00,2,4,na,6,6.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-02-01T05:00:00+01:00,13,18,na,31,6.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-02-01T06:00:00+01:00,29,38,na,67,6.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-02-01T07:00:00+01:00,77,116,na,193,6.0,0.2,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-02-01T08:00:00+01:00,108,148,na,256,7.0,0.2,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2013-02-01T09:00:00+01:00,113,132,na,245,7.0,0.3,na
